,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-02-06 23:00:00+00:00,141.0,146.0,114.0,304.0,65.0,0.0,157.0,73.0,336.0,126.0,121.0,151.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,170.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,54.0,0.0,121.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,114.0,117.0,0.0,199.0,168.0,164.0,164.0,101.0
2021-02-07 00:00:00+00:00,142.0,140.0,114.0,304.0,63.0,0.0,151.0,73.0,336.0,126.0,121.0,149.0,149.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,170.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,54.0,0.0,119.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,101.0,0.0,199.0,167.0,163.0,164.0,101.0
2021-02-07 01:00:00+00:00,141.0,140.0,113.0,304.0,63.0,0.0,151.0,73.0,336.0,126.0,121.0,147.0,147.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,170.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,0.0,199.0,168.0,163.0,164.0,101.0
2021-02-07 02:00:00+00:00,142.0,140.0,113.0,304.0,64.0,0.0,151.0,73.0,336.0,130.0,126.0,144.0,143.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,170.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,115.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,207.0,168.0,163.0,164.0,101.0
2021-02-07 03:00:00+00:00,162.0,140.0,113.0,304.0,84.0,0.0,150.0,73.0,336.0,132.0,128.0,142.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,202.0,156.0,0.0,0.0,0.0,0.0,0.0,170.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,112.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,196.0,167.0,164.0,164.0,101.0
2021-02-07 04:00:00+00:00,162.0,140.0,114.0,304.0,113.0,0.0,151.0,73.0,336.0,133.0,128.0,141.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,202.0,156.0,0.0,0.0,0.0,0.0,0.0,172.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,112.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,177.0,167.0,164.0,165.0,101.0
2021-02-07 05:00:00+00:00,161.0,140.0,114.0,304.0,133.0,0.0,151.0,73.0,336.0,133.0,128.0,142.0,141.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,202.0,156.0,0.0,0.0,0.0,0.0,0.0,198.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,175.0,168.0,164.0,164.0,101.0
2021-02-07 06:00:00+00:00,180.0,140.0,114.0,303.0,149.0,0.0,151.0,73.0,335.0,134.0,129.0,141.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,203.0,156.0,0.0,0.0,0.0,0.0,0.0,216.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,118.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,175.0,168.0,164.0,165.0,102.0
2021-02-07 07:00:00+00:00,207.0,140.0,114.0,303.0,168.0,0.0,151.0,73.0,344.0,134.0,130.0,139.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,42.0,203.0,156.0,155.0,0.0,0.0,0.0,0.0,238.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,0.0,0.0,0.0,0.0,72.0,34.0,117.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,168.0,167.0,166.0,167.0,102.0
2021-02-07 08:00:00+00:00,235.0,146.0,114.0,321.0,170.0,0.0,166.0,31.0,344.0,139.0,134.0,141.0,140.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,203.0,156.0,317.0,0.0,0.0,0.0,0.0,363.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,51.0,92.0,0.0,0.0,0.0,8.0,77.0,41.0,111.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,158.0,168.0,168.0,168.0,104.0
2021-02-07 09:00:00+00:00,257.0,191.0,116.0,377.0,170.0,0.0,242.0,0.0,339.0,181.0,176.0,144.0,143.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,203.0,156.0,399.0,0.0,0.0,0.0,0.0,362.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,50.0,157.0,0.0,0.0,0.0,31.0,77.0,79.0,112.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,158.0,168.0,167.0,168.0,104.0
2021-02-07 10:00:00+00:00,257.0,232.0,118.0,372.0,170.0,0.0,298.0,0.0,338.0,184.0,179.0,153.0,152.0,26.0,0.0,0.0,0.0,0.0,0.0,42.0,204.0,156.0,400.0,0.0,0.0,0.0,0.0,348.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,50.0,179.0,0.0,0.0,0.0,33.0,87.0,91.0,113.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,129.0,168.0,167.0,167.0,104.0
2021-02-07 11:00:00+00:00,257.0,234.0,119.0,372.0,170.0,0.0,295.0,0.0,361.0,185.0,180.0,146.0,146.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0,224.0,155.0,400.0,0.0,0.0,0.0,0.0,404.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,50.0,179.0,0.0,0.0,0.0,42.0,95.0,98.0,117.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,156.0,168.0,167.0,167.0,104.0
2021-02-07 12:00:00+00:00,257.0,232.0,128.0,372.0,166.0,0.0,295.0,0.0,384.0,177.0,173.0,153.0,153.0,26.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,156.0,400.0,0.0,0.0,0.0,0.0,399.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,179.0,0.0,0.0,0.0,57.0,96.0,100.0,133.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,156.0,168.0,167.0,168.0,105.0
2021-02-07 13:00:00+00:00,257.0,230.0,129.0,386.0,169.0,0.0,294.0,0.0,343.0,177.0,172.0,153.0,153.0,24.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,156.0,400.0,0.0,0.0,0.0,0.0,271.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,57.0,97.0,100.0,128.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,156.0,168.0,167.0,167.0,105.0
2021-02-07 14:00:00+00:00,257.0,229.0,130.0,384.0,170.0,0.0,294.0,0.0,345.0,177.0,172.0,154.0,153.0,24.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,156.0,400.0,0.0,0.0,0.0,0.0,286.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,56.0,97.0,100.0,123.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,155.0,168.0,167.0,167.0,105.0
2021-02-07 15:00:00+00:00,258.0,228.0,128.0,406.0,170.0,0.0,294.0,0.0,366.0,178.0,173.0,157.0,157.0,24.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,156.0,400.0,0.0,0.0,0.0,0.0,363.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,67.0,100.0,104.0,123.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,156.0,168.0,170.0,170.0,108.0
2021-02-07 16:00:00+00:00,257.0,228.0,136.0,413.0,170.0,0.0,294.0,0.0,438.0,183.0,178.0,157.0,156.0,25.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,156.0,400.0,0.0,0.0,0.0,0.0,363.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,82.0,96.0,100.0,122.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,156.0,168.0,174.0,174.0,119.0
2021-02-07 17:00:00+00:00,258.0,228.0,143.0,412.0,170.0,0.0,294.0,0.0,454.0,186.0,181.0,157.0,157.0,25.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,166.0,400.0,0.0,0.0,0.0,0.0,364.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,80.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,87.0,96.0,100.0,126.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,157.0,168.0,174.0,174.0,121.0
2021-02-07 18:00:00+00:00,257.0,228.0,143.0,411.0,170.0,0.0,294.0,0.0,461.0,200.0,196.0,151.0,150.0,26.0,0.0,0.0,0.0,0.0,0.0,41.0,350.0,208.0,400.0,0.0,0.0,0.0,0.0,401.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,88.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,89.0,106.0,110.0,129.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,157.0,168.0,174.0,174.0,121.0
2021-02-07 19:00:00+00:00,257.0,229.0,142.0,413.0,170.0,0.0,294.0,0.0,523.0,208.0,207.0,139.0,141.0,25.0,0.0,0.0,0.0,0.0,0.0,42.0,350.0,216.0,400.0,0.0,0.0,0.0,0.0,346.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,89.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,88.0,103.0,108.0,110.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,157.0,168.0,174.0,174.0,120.0
2021-02-07 20:00:00+00:00,257.0,229.0,146.0,418.0,170.0,0.0,294.0,0.0,539.0,205.0,204.0,144.0,143.0,25.0,0.0,0.0,0.0,0.0,0.0,42.0,350.0,210.0,400.0,0.0,0.0,0.0,0.0,341.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,89.0,0.0,0.0,0.0,0.0,27.0,180.0,0.0,0.0,0.0,86.0,96.0,100.0,114.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,157.0,168.0,174.0,175.0,120.0
2021-02-07 21:00:00+00:00,257.0,229.0,145.0,417.0,151.0,0.0,295.0,0.0,536.0,205.0,202.0,146.0,145.0,22.0,0.0,0.0,0.0,0.0,0.0,42.0,350.0,206.0,400.0,0.0,0.0,0.0,0.0,312.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,87.0,0.0,0.0,0.0,0.0,61.0,180.0,0.0,0.0,0.0,84.0,96.0,100.0,119.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,157.0,168.0,174.0,175.0,120.0
2021-02-07 22:00:00+00:00,256.0,228.0,140.0,418.0,112.0,0.0,295.0,0.0,497.0,184.0,179.0,154.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,256.0,199.0,395.0,0.0,0.0,0.0,0.0,316.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,76.0,96.0,100.0,121.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,157.0,168.0,174.0,174.0,119.0
2021-02-07 23:00:00+00:00,210.0,227.0,141.0,418.0,96.0,0.0,295.0,0.0,377.0,200.0,195.0,134.0,125.0,23.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,161.0,224.0,0.0,0.0,0.0,0.0,402.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,70.0,93.0,97.0,117.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,157.0,156.0,174.0,174.0,119.0
2021-02-08 00:00:00+00:00,210.0,227.0,142.0,419.0,97.0,0.0,295.0,0.0,406.0,199.0,194.0,133.0,126.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,112.0,220.0,0.0,0.0,5.0,0.0,379.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,98.0,170.0,0.0,0.0,0.0,70.0,96.0,99.0,119.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,70.0,0.0,169.0,151.0,174.0,174.0,119.0
2021-02-08 01:00:00+00:00,210.0,227.0,141.0,418.0,98.0,0.0,295.0,0.0,379.0,191.0,186.0,160.0,160.0,25.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,107.0,220.0,0.0,0.0,89.0,86.0,333.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,111.0,170.0,0.0,0.0,0.0,68.0,98.0,101.0,116.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,273.0,127.0,0.0,174.0,150.0,174.0,174.0,119.0
2021-02-08 02:00:00+00:00,210.0,227.0,141.0,418.0,120.0,0.0,295.0,0.0,345.0,192.0,187.0,163.0,162.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,114.0,220.0,0.0,0.0,105.0,103.0,341.0,,,0.0,0.0,,0.0,0.0,1.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,95.0,170.0,0.0,0.0,0.0,66.0,86.0,92.0,115.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,207.0,177.0,0.0,174.0,150.0,174.0,175.0,119.0
2021-02-08 03:00:00+00:00,210.0,226.0,142.0,417.0,148.0,0.0,295.0,0.0,364.0,191.0,186.0,163.0,162.0,30.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,113.0,220.0,0.0,0.0,105.0,103.0,341.0,,,0.0,0.0,,0.0,0.0,59.0,0.0,31.0,56.0,0.0,0.0,14.0,0.0,88.0,171.0,0.0,0.0,0.0,65.0,79.0,87.0,110.0,232.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,125.0,232.0,235.0,34.0,174.0,152.0,176.0,176.0,119.0
2021-02-08 04:00:00+00:00,239.0,225.0,143.0,417.0,167.0,0.0,295.0,0.0,468.0,192.0,187.0,163.0,162.0,33.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,114.0,220.0,0.0,0.0,155.0,201.0,382.0,,,0.0,0.0,,0.0,0.0,60.0,0.0,31.0,57.0,0.0,0.0,89.0,1.0,86.0,177.0,0.0,0.0,56.0,69.0,93.0,98.0,113.0,233.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,124.0,231.0,236.0,124.0,179.0,165.0,182.0,183.0,124.0
2021-02-08 05:00:00+00:00,233.0,225.0,142.0,416.0,170.0,0.0,295.0,0.0,555.0,205.0,200.0,164.0,163.0,34.0,0.0,0.0,209.0,0.0,0.0,100.0,146.0,177.0,352.0,0.0,0.0,364.0,238.0,409.0,,,0.0,0.0,,0.0,0.0,126.0,0.0,31.0,91.0,0.0,0.0,144.0,170.0,95.0,160.0,0.0,0.0,84.0,85.0,104.0,110.0,113.0,235.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,140.0,257.0,261.0,176.0,180.0,168.0,182.0,183.0,124.0
2021-02-08 06:00:00+00:00,236.0,225.0,144.0,417.0,169.0,0.0,295.0,0.0,559.0,209.0,204.0,166.0,165.0,35.0,0.0,0.0,720.0,0.0,0.0,184.0,406.0,211.0,366.0,0.0,0.0,372.0,262.0,403.0,,,0.0,0.0,,0.0,0.0,225.0,0.0,31.0,93.0,0.0,0.0,445.0,581.0,63.0,159.0,0.0,0.0,90.0,109.0,105.0,111.0,115.0,239.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,137.0,260.0,264.0,259.0,185.0,168.0,183.0,183.0,124.0
2021-02-08 07:00:00+00:00,237.0,224.0,144.0,422.0,169.0,0.0,295.0,1.0,556.0,222.0,222.0,146.0,146.0,33.0,0.0,0.0,842.0,0.0,0.0,265.0,416.0,218.0,408.0,0.0,0.0,375.0,408.0,404.0,,,0.0,0.0,,0.0,0.0,343.0,0.0,31.0,93.0,0.0,0.0,551.0,784.0,62.0,161.0,0.0,0.0,90.0,117.0,104.0,112.0,118.0,284.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,137.0,262.0,267.0,273.0,197.0,168.0,184.0,185.0,124.0
2021-02-08 08:00:00+00:00,244.0,223.0,144.0,429.0,168.0,0.0,295.0,30.0,550.0,222.0,222.0,152.0,152.0,40.0,0.0,0.0,857.0,0.0,0.0,263.0,417.0,221.0,416.0,0.0,0.0,408.0,408.0,406.0,,,0.0,0.0,,0.0,0.0,370.0,0.0,31.0,93.0,0.0,0.0,558.0,775.0,63.0,169.0,0.0,0.0,90.0,118.0,106.0,113.0,118.0,329.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,153.0,268.0,272.0,275.0,206.0,169.0,185.0,186.0,125.0
2021-02-08 09:00:00+00:00,250.0,224.0,144.0,429.0,167.0,0.0,295.0,70.0,557.0,223.0,222.0,152.0,151.0,72.0,0.0,0.0,869.0,0.0,0.0,260.0,415.0,221.0,418.0,0.0,0.0,461.0,414.0,411.0,,,0.0,0.0,,0.0,0.0,265.0,0.0,31.0,93.0,0.0,0.0,519.0,681.0,62.0,160.0,0.0,0.0,90.0,107.0,107.0,113.0,121.0,325.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,149.0,267.0,272.0,275.0,210.0,169.0,184.0,186.0,125.0
2021-02-08 10:00:00+00:00,254.0,8.0,142.0,429.0,167.0,0.0,295.0,74.0,561.0,221.0,221.0,152.0,152.0,74.0,0.0,0.0,869.0,0.0,0.0,259.0,415.0,224.0,418.0,0.0,0.0,616.0,416.0,423.0,,,0.0,0.0,,0.0,0.0,152.0,0.0,31.0,93.0,0.0,0.0,558.0,803.0,62.0,169.0,0.0,0.0,90.0,101.0,107.0,113.0,126.0,325.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,152.0,269.0,274.0,275.0,185.0,168.0,184.0,186.0,126.0
2021-02-08 11:00:00+00:00,256.0,0.0,141.0,429.0,168.0,0.0,295.0,76.0,562.0,220.0,221.0,153.0,153.0,74.0,0.0,0.0,869.0,0.0,0.0,243.0,415.0,220.0,417.0,0.0,0.0,728.0,417.0,425.0,,,0.0,0.0,,0.0,0.0,151.0,0.0,31.0,93.0,0.0,0.0,542.0,796.0,62.0,170.0,0.0,0.0,89.0,96.0,107.0,113.0,130.0,325.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,151.0,269.0,273.0,273.0,169.0,168.0,184.0,186.0,124.0
2021-02-08 12:00:00+00:00,257.0,0.0,141.0,428.0,167.0,0.0,292.0,82.0,562.0,220.0,220.0,154.0,154.0,73.0,0.0,105.0,862.0,0.0,0.0,265.0,416.0,224.0,418.0,0.0,0.0,783.0,416.0,419.0,,,0.0,0.0,,0.0,0.0,152.0,0.0,31.0,93.0,0.0,0.0,558.0,794.0,62.0,170.0,0.0,0.0,89.0,96.0,107.0,113.0,140.0,325.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,148.0,268.0,272.0,274.0,154.0,168.0,184.0,186.0,125.0
2021-02-08 13:00:00+00:00,257.0,0.0,138.0,429.0,166.0,0.0,295.0,91.0,562.0,219.0,202.0,161.0,160.0,73.0,109.0,117.0,860.0,0.0,0.0,131.0,417.0,227.0,418.0,0.0,0.0,785.0,416.0,417.0,,,0.0,0.0,,0.0,0.0,165.0,0.0,31.0,92.0,0.0,0.0,558.0,806.0,62.0,170.0,0.0,0.0,88.0,101.0,106.0,112.0,131.0,324.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,142.0,267.0,271.0,276.0,154.0,168.0,184.0,186.0,125.0
2021-02-08 14:00:00+00:00,256.0,0.0,137.0,429.0,166.0,0.0,295.0,84.0,564.0,218.0,170.0,164.0,162.0,73.0,151.0,155.0,864.0,0.0,0.0,220.0,417.0,226.0,418.0,0.0,0.0,785.0,416.0,417.0,,,0.0,0.0,,0.0,8.0,189.0,0.0,31.0,93.0,0.0,0.0,447.0,732.0,62.0,169.0,0.0,0.0,88.0,103.0,106.0,112.0,129.0,326.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,141.0,268.0,272.0,276.0,154.0,168.0,185.0,186.0,125.0
2021-02-08 15:00:00+00:00,257.0,33.0,137.0,429.0,166.0,0.0,295.0,94.0,560.0,219.0,152.0,166.0,164.0,73.0,217.0,220.0,843.0,0.0,0.0,273.0,417.0,225.0,418.0,0.0,0.0,786.0,369.0,324.0,,,0.0,0.0,,0.0,143.0,401.0,0.0,31.0,92.0,0.0,0.0,552.0,718.0,60.0,169.0,0.0,0.0,88.0,109.0,106.0,112.0,120.0,326.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,139.0,265.0,269.0,276.0,155.0,169.0,185.0,186.0,127.0
2021-02-08 16:00:00+00:00,257.0,80.0,136.0,429.0,167.0,0.0,295.0,103.0,561.0,208.0,203.0,165.0,165.0,73.0,223.0,387.0,865.0,0.0,0.0,272.0,417.0,225.0,418.0,0.0,0.0,672.0,368.0,376.0,,,0.0,0.0,,0.0,51.0,91.0,0.0,31.0,92.0,0.0,0.0,528.0,760.0,60.0,172.0,0.0,0.0,89.0,116.0,106.0,113.0,120.0,326.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,151.0,263.0,268.0,270.0,156.0,168.0,185.0,186.0,127.0
2021-02-08 17:00:00+00:00,257.0,115.0,136.0,428.0,168.0,0.0,293.0,103.0,561.0,221.0,223.0,149.0,148.0,73.0,218.0,484.0,865.0,0.0,0.0,273.0,416.0,225.0,417.0,0.0,0.0,763.0,368.0,422.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,92.0,0.0,0.0,557.0,801.0,61.0,179.0,0.0,0.0,89.0,114.0,106.0,113.0,116.0,327.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,157.0,267.0,271.0,269.0,156.0,168.0,185.0,186.0,127.0
2021-02-08 18:00:00+00:00,257.0,172.0,132.0,428.0,170.0,0.0,293.0,103.0,563.0,223.0,225.0,145.0,145.0,72.0,216.0,482.0,867.0,0.0,0.0,268.0,416.0,225.0,416.0,0.0,0.0,789.0,368.0,423.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,92.0,0.0,0.0,536.0,718.0,60.0,181.0,0.0,0.0,90.0,111.0,107.0,113.0,121.0,327.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,150.0,266.0,271.0,270.0,156.0,168.0,185.0,186.0,127.0
2021-02-08 19:00:00+00:00,257.0,223.0,131.0,428.0,170.0,0.0,293.0,103.0,559.0,224.0,225.0,152.0,151.0,71.0,223.0,163.0,873.0,0.0,0.0,254.0,416.0,225.0,416.0,0.0,0.0,789.0,368.0,409.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,556.0,729.0,61.0,179.0,0.0,0.0,88.0,107.0,107.0,113.0,134.0,327.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,146.0,268.0,273.0,269.0,156.0,168.0,185.0,186.0,126.0
2021-02-08 20:00:00+00:00,258.0,223.0,130.0,428.0,170.0,0.0,293.0,103.0,548.0,224.0,225.0,161.0,160.0,70.0,36.0,0.0,875.0,0.0,0.0,57.0,416.0,210.0,416.0,0.0,0.0,790.0,368.0,389.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,92.0,0.0,0.0,556.0,460.0,71.0,183.0,0.0,0.0,74.0,93.0,98.0,103.0,135.0,327.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,143.0,263.0,267.0,269.0,157.0,166.0,185.0,186.0,127.0
