,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-02-03 14:00:00+00:00,250.0,156.0,0.0,429.0,150.0,55.0,250.0,0.0,0.0,561.0,206.0,207.0,174.0,166.0,73.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,425.0,0.0,0.0,0.0,0.0,292.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,121.0,115.0,111.0,106.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,698.0,207.0,252.0,104.0,163.0,163.0,124.0
2019-02-03 15:00:00+00:00,250.0,156.0,0.0,430.0,151.0,56.0,251.0,0.0,0.0,561.0,205.0,206.0,173.0,166.0,73.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,426.0,0.0,0.0,0.0,0.0,293.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,121.0,115.0,112.0,105.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,697.0,194.0,249.0,104.0,164.0,164.0,125.0
2019-02-03 16:00:00+00:00,250.0,156.0,0.0,430.0,152.0,100.0,251.0,0.0,0.0,561.0,202.0,203.0,173.0,166.0,73.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,213.0,0.0,426.0,0.0,0.0,0.0,0.0,284.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,122.0,116.0,112.0,105.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,733.0,311.0,247.0,104.0,165.0,165.0,125.0
2019-02-03 17:00:00+00:00,250.0,156.0,0.0,431.0,161.0,110.0,250.0,0.0,0.0,561.0,203.0,204.0,174.0,166.0,73.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,213.0,0.0,426.0,0.0,0.0,0.0,0.0,272.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,121.0,116.0,112.0,116.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,753.0,342.0,237.0,104.0,164.0,165.0,126.0
2019-02-03 18:00:00+00:00,250.0,156.0,0.0,431.0,166.0,114.0,251.0,0.0,0.0,559.0,203.0,204.0,174.0,156.0,72.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,427.0,0.0,0.0,0.0,0.0,273.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,119.0,116.0,112.0,129.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,757.0,350.0,237.0,104.0,166.0,166.0,127.0
2019-02-03 19:00:00+00:00,250.0,156.0,0.0,431.0,157.0,115.0,250.0,0.0,0.0,560.0,202.0,202.0,174.0,155.0,73.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,427.0,0.0,0.0,0.0,0.0,278.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,117.0,116.0,113.0,118.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,759.0,352.0,237.0,104.0,166.0,166.0,127.0
2019-02-03 20:00:00+00:00,251.0,155.0,0.0,431.0,152.0,115.0,251.0,0.0,0.0,560.0,200.0,200.0,175.0,155.0,73.0,0.0,15.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,428.0,0.0,0.0,0.0,0.0,281.0,134.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,117.0,116.0,113.0,106.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,763.0,354.0,237.0,103.0,166.0,166.0,127.0
2019-02-03 21:00:00+00:00,251.0,155.0,0.0,431.0,150.0,109.0,250.0,0.0,0.0,563.0,199.0,200.0,175.0,155.0,60.0,0.0,53.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,428.0,0.0,0.0,0.0,0.0,287.0,122.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,115.0,112.0,109.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,775.0,351.0,237.0,102.0,167.0,168.0,128.0
2019-02-03 22:00:00+00:00,251.0,156.0,0.0,424.0,148.0,105.0,250.0,0.0,0.0,566.0,197.0,198.0,175.0,155.0,31.0,0.0,74.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,429.0,0.0,0.0,0.0,0.0,199.0,76.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,115.0,109.0,108.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,596.0,260.0,237.0,104.0,168.0,168.0,127.0
2019-02-03 23:00:00+00:00,251.0,156.0,0.0,424.0,151.0,54.0,251.0,0.0,0.0,566.0,197.0,197.0,175.0,145.0,31.0,0.0,173.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,428.0,0.0,0.0,0.0,0.0,236.0,113.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,89.0,114.0,108.0,108.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,406.0,166.0,234.0,104.0,168.0,168.0,126.0
2019-02-04 00:00:00+00:00,252.0,156.0,0.0,424.0,107.0,57.0,251.0,0.0,0.0,565.0,204.0,205.0,176.0,129.0,33.0,0.0,280.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,338.0,0.0,0.0,0.0,0.0,245.0,103.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,90.0,115.0,108.0,109.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,443.0,144.0,233.0,104.0,168.0,168.0,127.0
2019-02-04 01:00:00+00:00,252.0,156.0,0.0,423.0,63.0,58.0,250.0,0.0,0.0,563.0,203.0,204.0,176.0,129.0,32.0,0.0,279.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,290.0,0.0,0.0,0.0,0.0,205.0,62.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,92.0,115.0,108.0,108.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,394.0,145.0,233.0,104.0,168.0,168.0,126.0
2019-02-04 02:00:00+00:00,251.0,156.0,0.0,423.0,63.0,62.0,251.0,0.0,0.0,548.0,204.0,204.0,176.0,128.0,32.0,0.0,279.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,249.0,0.0,0.0,0.0,0.0,208.0,77.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,98.0,115.0,108.0,108.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,371.0,156.0,233.0,104.0,168.0,168.0,126.0
2019-02-04 03:00:00+00:00,253.0,156.0,0.0,422.0,110.0,69.0,251.0,0.0,0.0,556.0,204.0,204.0,177.0,128.0,32.0,0.0,279.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,417.0,0.0,0.0,0.0,0.0,247.0,91.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,67.0,0.0,15.0,0.0,103.0,114.0,108.0,108.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,365.0,184.0,234.0,104.0,168.0,169.0,126.0
2019-02-04 04:00:00+00:00,252.0,156.0,0.0,423.0,153.0,118.0,251.0,0.0,0.0,553.0,205.0,205.0,177.0,127.0,33.0,0.0,279.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,421.0,0.0,0.0,0.0,0.0,269.0,108.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,66.0,0.0,83.0,0.0,105.0,117.0,111.0,109.0,186.0,0.0,79.0,0.0,0.0,0.0,68.0,131.0,0.0,384.0,241.0,248.0,104.0,168.0,179.0,130.0
2019-02-04 05:00:00+00:00,251.0,156.0,0.0,423.0,155.0,118.0,250.0,0.0,0.0,555.0,196.0,196.0,178.0,127.0,33.0,95.0,204.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,429.0,0.0,0.0,0.0,0.0,284.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,64.0,0.0,83.0,0.0,115.0,117.0,113.0,110.0,292.0,0.0,198.0,0.0,0.0,19.0,144.0,398.0,0.0,664.0,325.0,250.0,104.0,169.0,180.0,130.0
2019-02-04 06:00:00+00:00,252.0,156.0,0.0,430.0,155.0,118.0,251.0,0.0,0.0,552.0,212.0,212.0,177.0,158.0,33.0,146.0,166.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,424.0,0.0,0.0,0.0,0.0,269.0,132.0,265.0,0.0,0.0,0.0,0.0,1.0,16.0,30.0,0.0,0.0,0.0,0.0,75.0,0.0,86.0,0.0,126.0,117.0,113.0,118.0,337.0,0.0,217.0,0.0,0.0,93.0,179.0,408.0,0.0,745.0,271.0,250.0,104.0,168.0,180.0,130.0
2019-02-04 07:00:00+00:00,252.0,155.0,0.0,432.0,155.0,117.0,250.0,0.0,0.0,555.0,208.0,208.0,177.0,169.0,33.0,214.0,154.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,424.0,0.0,0.0,0.0,0.0,265.0,133.0,265.0,0.0,0.0,0.0,0.0,60.0,51.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,90.0,0.0,130.0,117.0,113.0,115.0,338.0,0.0,300.0,0.0,0.0,111.0,203.0,409.0,0.0,743.0,348.0,249.0,104.0,170.0,181.0,130.0
2019-02-04 08:00:00+00:00,252.0,151.0,0.0,431.0,154.0,116.0,251.0,0.0,0.0,556.0,206.0,207.0,177.0,135.0,33.0,219.0,157.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,426.0,0.0,0.0,0.0,0.0,265.0,133.0,265.0,0.0,0.0,0.0,0.0,8.0,168.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,87.0,13.0,130.0,117.0,113.0,112.0,339.0,0.0,300.0,0.0,0.0,137.0,223.0,409.0,0.0,755.0,349.0,252.0,116.0,171.0,173.0,128.0
2019-02-04 09:00:00+00:00,252.0,149.0,0.0,429.0,154.0,114.0,250.0,0.0,0.0,553.0,204.0,204.0,177.0,131.0,33.0,384.0,163.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,426.0,0.0,0.0,0.0,0.0,266.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,198.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,70.0,69.0,114.0,116.0,112.0,106.0,341.0,0.0,300.0,0.0,0.0,136.0,222.0,409.0,0.0,740.0,349.0,252.0,118.0,171.0,171.0,128.0
2019-02-04 10:00:00+00:00,251.0,148.0,0.0,427.0,153.0,110.0,250.0,0.0,0.0,552.0,197.0,197.0,176.0,129.0,33.0,401.0,166.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,425.0,0.0,0.0,0.0,0.0,267.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,188.0,29.0,0.0,0.0,0.0,0.0,146.0,0.0,70.0,69.0,95.0,113.0,109.0,104.0,341.0,0.0,217.0,0.0,0.0,109.0,173.0,408.0,0.0,732.0,343.0,250.0,118.0,170.0,171.0,128.0
2019-02-04 11:00:00+00:00,251.0,148.0,0.0,426.0,152.0,105.0,250.0,0.0,0.0,552.0,186.0,186.0,175.0,130.0,33.0,402.0,166.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,421.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,29.0,0.0,0.0,0.0,0.0,126.0,0.0,70.0,7.0,99.0,110.0,106.0,101.0,341.0,0.0,220.0,0.0,0.0,149.0,208.0,379.0,0.0,721.0,329.0,252.0,118.0,170.0,171.0,129.0
2019-02-04 12:00:00+00:00,251.0,148.0,0.0,425.0,152.0,104.0,257.0,0.0,0.0,552.0,186.0,186.0,174.0,131.0,33.0,401.0,166.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,402.0,0.0,0.0,0.0,0.0,230.0,103.0,206.0,0.0,0.0,0.0,0.0,0.0,197.0,29.0,0.0,0.0,0.0,0.0,142.0,0.0,70.0,0.0,94.0,110.0,106.0,103.0,341.0,0.0,350.0,0.0,0.0,191.0,228.0,378.0,0.0,737.0,346.0,253.0,118.0,171.0,172.0,128.0
2019-02-04 13:00:00+00:00,251.0,149.0,0.0,424.0,152.0,102.0,301.0,0.0,0.0,552.0,184.0,184.0,173.0,133.0,33.0,345.0,166.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,388.0,0.0,0.0,0.0,0.0,260.0,126.0,251.0,0.0,0.0,0.0,0.0,0.0,198.0,29.0,0.0,0.0,0.0,0.0,129.0,0.0,70.0,0.0,90.0,110.0,106.0,104.0,341.0,0.0,350.0,0.0,0.0,191.0,227.0,406.0,0.0,745.0,349.0,253.0,118.0,171.0,171.0,128.0
2019-02-04 14:00:00+00:00,251.0,149.0,0.0,425.0,153.0,103.0,301.0,0.0,0.0,556.0,207.0,207.0,173.0,133.0,34.0,350.0,166.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,426.0,0.0,0.0,0.0,0.0,260.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,197.0,29.0,0.0,0.0,0.0,0.0,137.0,0.0,76.0,0.0,114.0,116.0,112.0,104.0,341.0,0.0,350.0,0.0,0.0,191.0,228.0,407.0,0.0,742.0,348.0,252.0,118.0,171.0,171.0,128.0
2019-02-04 15:00:00+00:00,252.0,149.0,0.0,425.0,160.0,112.0,300.0,0.0,0.0,557.0,206.0,206.0,173.0,136.0,34.0,425.0,166.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,426.0,0.0,0.0,0.0,0.0,263.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,197.0,29.0,0.0,0.0,0.0,0.0,136.0,0.0,85.0,0.0,125.0,116.0,112.0,103.0,340.0,0.0,220.0,0.0,0.0,119.0,181.0,407.0,0.0,721.0,348.0,250.0,124.0,171.0,171.0,128.0
2019-02-04 16:00:00+00:00,253.0,149.0,0.0,428.0,167.0,111.0,254.0,0.0,0.0,557.0,202.0,203.0,173.0,147.0,34.0,266.0,166.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,426.0,0.0,0.0,0.0,0.0,265.0,133.0,265.0,0.0,0.0,0.0,0.0,34.0,197.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,90.0,0.0,124.0,116.0,113.0,105.0,339.0,0.0,229.0,0.0,0.0,131.0,197.0,407.0,0.0,720.0,348.0,250.0,127.0,171.0,172.0,128.0
2019-02-04 17:00:00+00:00,254.0,149.0,0.0,429.0,167.0,112.0,251.0,0.0,0.0,557.0,204.0,204.0,174.0,146.0,34.0,270.0,166.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,426.0,0.0,0.0,0.0,0.0,278.0,133.0,265.0,0.0,0.0,0.0,0.0,24.0,197.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,90.0,0.0,121.0,117.0,113.0,104.0,338.0,0.0,349.0,0.0,0.0,199.0,230.0,409.0,0.0,720.0,349.0,251.0,127.0,170.0,171.0,128.0
2019-02-04 18:00:00+00:00,254.0,148.0,0.0,430.0,167.0,113.0,250.0,0.0,0.0,554.0,210.0,209.0,174.0,163.0,34.0,270.0,166.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,405.0,0.0,0.0,0.0,0.0,283.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,198.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,90.0,0.0,120.0,117.0,113.0,106.0,339.0,0.0,224.0,0.0,0.0,129.0,199.0,409.0,0.0,743.0,346.0,251.0,126.0,171.0,171.0,128.0
2019-02-04 19:00:00+00:00,255.0,148.0,0.0,429.0,167.0,112.0,250.0,0.0,0.0,553.0,207.0,208.0,175.0,165.0,34.0,238.0,148.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,307.0,0.0,0.0,0.0,0.0,309.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,197.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,90.0,0.0,120.0,117.0,113.0,102.0,339.0,0.0,200.0,0.0,0.0,105.0,166.0,409.0,0.0,742.0,347.0,251.0,120.0,170.0,170.0,128.0
2019-02-04 20:00:00+00:00,255.0,149.0,0.0,421.0,157.0,62.0,251.0,0.0,0.0,548.0,208.0,208.0,175.0,168.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,261.0,0.0,0.0,0.0,0.0,315.0,131.0,261.0,0.0,0.0,0.0,0.0,0.0,197.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,87.0,0.0,114.0,115.0,111.0,103.0,339.0,0.0,201.0,0.0,0.0,104.0,165.0,409.0,0.0,742.0,331.0,251.0,120.0,170.0,171.0,128.0
2019-02-04 21:00:00+00:00,254.0,149.0,0.0,420.0,154.0,11.0,251.0,0.0,0.0,547.0,215.0,215.0,176.0,156.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,248.0,0.0,0.0,0.0,0.0,250.0,102.0,204.0,0.0,0.0,0.0,0.0,0.0,177.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,4.0,0.0,108.0,115.0,111.0,107.0,345.0,0.0,34.0,0.0,0.0,105.0,164.0,217.0,0.0,738.0,328.0,250.0,108.0,169.0,170.0,128.0
2019-02-04 22:00:00+00:00,254.0,150.0,0.0,420.0,152.0,3.0,250.0,0.0,0.0,485.0,216.0,216.0,176.0,154.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,209.0,0.0,0.0,0.0,0.0,187.0,62.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,115.0,112.0,107.0,347.0,0.0,0.0,0.0,0.0,105.0,164.0,191.0,0.0,679.0,291.0,244.0,103.0,169.0,170.0,128.0
2019-02-04 23:00:00+00:00,254.0,154.0,0.0,419.0,111.0,3.0,251.0,0.0,0.0,332.0,200.0,200.0,176.0,129.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,200.0,0.0,0.0,0.0,0.0,282.0,77.0,154.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,92.0,115.0,112.0,106.0,346.0,0.0,0.0,0.0,0.0,105.0,164.0,190.0,0.0,660.0,234.0,212.0,103.0,171.0,172.0,128.0
2019-02-05 00:00:00+00:00,253.0,153.0,0.0,420.0,75.0,1.0,251.0,0.0,0.0,332.0,199.0,200.0,176.0,129.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,201.0,0.0,0.0,0.0,0.0,283.0,93.0,186.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,90.0,115.0,111.0,105.0,347.0,0.0,0.0,0.0,0.0,105.0,164.0,190.0,0.0,641.0,210.0,187.0,103.0,169.0,169.0,127.0
2019-02-05 01:00:00+00:00,254.0,153.0,0.0,420.0,75.0,48.0,251.0,0.0,0.0,343.0,200.0,200.0,176.0,128.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,247.0,0.0,0.0,0.0,0.0,308.0,88.0,175.0,0.0,0.0,0.0,0.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,88.0,115.0,111.0,104.0,346.0,0.0,0.0,0.0,0.0,105.0,164.0,190.0,0.0,629.0,210.0,167.0,102.0,169.0,169.0,127.0
2019-02-05 02:00:00+00:00,254.0,153.0,0.0,419.0,80.0,53.0,251.0,0.0,0.0,335.0,196.0,196.0,177.0,128.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,246.0,0.0,0.0,28.0,0.0,285.0,79.0,157.0,0.0,0.0,0.0,51.0,0.0,157.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,2.0,86.0,115.0,111.0,106.0,347.0,0.0,0.0,0.0,0.0,104.0,165.0,190.0,0.0,607.0,222.0,163.0,102.0,168.0,169.0,127.0
2019-02-05 03:00:00+00:00,255.0,153.0,0.0,419.0,129.0,53.0,251.0,0.0,0.0,340.0,198.0,198.0,177.0,128.0,32.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,261.0,0.0,0.0,124.0,85.0,305.0,107.0,214.0,0.0,0.0,0.0,89.0,47.0,157.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,86.0,84.0,115.0,111.0,108.0,346.0,0.0,0.0,0.0,0.0,104.0,165.0,190.0,0.0,604.0,250.0,166.0,114.0,168.0,169.0,127.0
2019-02-05 04:00:00+00:00,255.0,154.0,0.0,426.0,153.0,53.0,251.0,0.0,0.0,440.0,198.0,198.0,177.0,127.0,32.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,207.0,0.0,321.0,0.0,0.0,125.0,236.0,413.0,133.0,266.0,0.0,0.0,0.0,92.0,101.0,173.0,30.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,89.0,96.0,117.0,113.0,108.0,347.0,0.0,127.0,0.0,0.0,153.0,206.0,240.0,0.0,699.0,261.0,185.0,122.0,168.0,172.0,128.0
2019-02-05 05:00:00+00:00,255.0,154.0,0.0,431.0,156.0,99.0,251.0,0.0,0.0,569.0,194.0,194.0,148.0,153.0,31.0,110.0,223.0,115.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,208.0,0.0,401.0,54.0,30.0,373.0,421.0,413.0,133.0,267.0,28.0,36.0,0.0,145.0,155.0,395.0,30.0,0.0,0.0,0.0,0.0,120.0,0.0,70.0,88.0,101.0,117.0,113.0,107.0,345.0,0.0,241.0,0.0,0.0,221.0,228.0,406.0,0.0,743.0,336.0,216.0,122.0,169.0,175.0,129.0
2019-02-05 06:00:00+00:00,255.0,154.0,0.0,430.0,160.0,109.0,251.0,0.0,0.0,571.0,199.0,199.0,128.0,173.0,32.0,110.0,164.0,405.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,214.0,0.0,426.0,99.0,101.0,520.0,428.0,420.0,134.0,267.0,202.0,205.0,0.0,202.0,290.0,442.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,84.0,91.0,105.0,117.0,113.0,107.0,345.0,0.0,399.0,0.0,0.0,220.0,228.0,407.0,0.0,743.0,347.0,244.0,122.0,169.0,176.0,130.0
2019-02-05 07:00:00+00:00,253.0,154.0,0.0,429.0,159.0,109.0,251.0,0.0,0.0,572.0,223.0,221.0,128.0,112.0,32.0,110.0,163.0,424.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,209.0,0.0,426.0,317.0,221.0,526.0,431.0,420.0,134.0,267.0,200.0,206.0,0.0,200.0,350.0,442.0,30.0,0.0,0.0,0.0,0.0,138.0,0.0,90.0,94.0,108.0,117.0,113.0,107.0,345.0,0.0,400.0,0.0,0.0,220.0,229.0,407.0,0.0,742.0,349.0,250.0,122.0,169.0,176.0,130.0
