,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-03-07 13:00:00+00:00,214.0,171.0,0.0,387.0,0.0,0.0,0.0,761.0,0.0,385.0,0.0,310.0,0.0,364.0,0.0,137.0,0.0,4.0,322.0,0.0,0.0,0.0,0.0,0.0,265.0,356.0,290.0,249.0,327.0,0.0,0.0,304.0,322.0,0.0,0.0,0.0,64.0,760.0,336.0,358.0,334.0,0.0,347.0,346.0,0.0,322.0,322.0,282.0,0.0,69.0,0.0,389.0,0.0,0.0,192.0,0.0,59.0,334.0,330.0,0.0,180.0,342.0,0.0,4.0,207.0,174.0,0.0,0.0,291.0,352.0,0.0,259.0,752.0,812.0,0.0,298.0,0.0,463.0,282.0,0.0,0.0,0.0,266.0,0.0,339.0,818.0,0.0,0.0,0.0,0.0,328.0,196.0,16.0,392.0,0.0,344.0,0.0,0.0,0.0,160.0,160.0,226.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,268.0,221.0,0.0,119.0,0.0,385.0,0.0,0.0,0.0,0.0,386.0,336.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,246.0,304.0,375.0,411.0,0.0,0.0,0.0
2022-03-07 14:00:00+00:00,193.0,160.0,0.0,387.0,0.0,60.0,0.0,757.0,0.0,364.0,0.0,317.0,0.0,362.0,0.0,136.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,0.0,349.0,363.0,355.0,360.0,326.0,0.0,0.0,304.0,318.0,0.0,0.0,0.0,258.0,755.0,335.0,358.0,335.0,0.0,347.0,346.0,0.0,320.0,321.0,281.0,0.0,68.0,0.0,590.0,0.0,0.0,319.0,0.0,59.0,339.0,353.0,0.0,180.0,340.0,19.0,13.0,216.0,174.0,0.0,0.0,366.0,351.0,0.0,231.0,750.0,813.0,0.0,290.0,0.0,462.0,276.0,0.0,0.0,0.0,299.0,0.0,337.0,817.0,0.0,0.0,0.0,0.0,340.0,251.0,16.0,352.0,0.0,313.0,0.0,0.0,0.0,132.0,132.0,207.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,267.0,166.0,0.0,103.0,0.0,357.0,0.0,0.0,0.0,0.0,357.0,334.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,247.0,272.0,295.0,411.0,0.0,0.0,0.0
2022-03-07 15:00:00+00:00,225.0,141.0,0.0,387.0,0.0,267.0,0.0,756.0,0.0,375.0,0.0,349.0,0.0,362.0,0.0,137.0,0.0,4.0,228.0,0.0,0.0,0.0,0.0,0.0,353.0,363.0,357.0,325.0,325.0,0.0,0.0,302.0,330.0,0.0,0.0,0.0,353.0,748.0,336.0,359.0,336.0,0.0,346.0,346.0,0.0,319.0,320.0,281.0,0.0,68.0,0.0,550.0,0.0,0.0,327.0,0.0,59.0,338.0,351.0,0.0,180.0,340.0,217.0,118.0,363.0,174.0,0.0,0.0,365.0,351.0,0.0,218.0,748.0,813.0,0.0,364.0,0.0,461.0,254.0,0.0,0.0,0.0,280.0,0.0,332.0,816.0,0.0,0.0,0.0,0.0,487.0,490.0,17.0,341.0,0.0,351.0,0.0,0.0,0.0,184.0,184.0,229.0,0.0,0.0,0.0,0.0,0.0,243.0,246.0,268.0,224.0,0.0,119.0,0.0,384.0,0.0,0.0,0.0,109.0,391.0,356.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,247.0,308.0,321.0,407.0,0.0,0.0,0.0
2022-03-07 16:00:00+00:00,489.0,163.0,0.0,388.0,0.0,337.0,0.0,760.0,0.0,385.0,0.0,352.0,0.0,364.0,0.0,136.0,0.0,9.0,312.0,0.0,0.0,0.0,0.0,0.0,356.0,364.0,359.0,368.0,326.0,0.0,0.0,303.0,320.0,0.0,0.0,0.0,355.0,753.0,336.0,360.0,338.0,0.0,347.0,346.0,0.0,321.0,322.0,281.0,0.0,69.0,0.0,614.0,0.0,0.0,349.0,0.0,59.0,343.0,354.0,0.0,267.0,325.0,356.0,255.0,380.0,175.0,0.0,0.0,369.0,352.0,0.0,231.0,753.0,817.0,0.0,367.0,0.0,575.0,279.0,0.0,0.0,0.0,320.0,0.0,321.0,820.0,0.0,0.0,0.0,0.0,507.0,515.0,15.0,397.0,30.0,352.0,0.0,0.0,0.0,240.0,238.0,261.0,0.0,0.0,0.0,0.0,0.0,251.0,254.0,275.0,205.0,78.0,112.0,0.0,387.0,0.0,0.0,0.0,346.0,390.0,388.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,385.0,41.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,334.0,303.0,411.0,398.0,0.0,41.0,42.0
2022-03-07 17:00:00+00:00,714.0,186.0,0.0,389.0,0.0,361.0,0.0,745.0,0.0,377.0,0.0,332.0,0.0,369.0,0.0,137.0,0.0,10.0,386.0,0.0,0.0,0.0,0.0,0.0,357.0,366.0,360.0,375.0,328.0,0.0,0.0,306.0,322.0,0.0,0.0,0.0,364.0,766.0,340.0,364.0,341.0,0.0,348.0,347.0,0.0,326.0,327.0,285.0,0.0,69.0,0.0,765.0,0.0,0.0,351.0,0.0,60.0,347.0,355.0,0.0,359.0,358.0,367.0,348.0,386.0,176.0,0.0,0.0,371.0,356.0,0.0,331.0,761.0,827.0,0.0,373.0,0.0,689.0,339.0,0.0,0.0,0.0,340.0,0.0,323.0,828.0,0.0,0.0,0.0,0.0,667.0,433.0,17.0,386.0,276.0,349.0,0.0,0.0,0.0,242.0,240.0,268.0,0.0,0.0,0.0,0.0,0.0,246.0,249.0,271.0,177.0,119.0,107.0,0.0,382.0,0.0,0.0,0.0,379.0,386.0,392.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,152.0,152.0,153.0,0.0,0.0,0.0,0.0,389.0,184.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,344.0,299.0,398.0,376.0,0.0,251.0,256.0
2022-03-07 18:00:00+00:00,729.0,187.0,0.0,388.0,0.0,359.0,0.0,765.0,0.0,375.0,0.0,359.0,0.0,368.0,0.0,138.0,1.0,10.0,385.0,0.0,0.0,0.0,0.0,0.0,356.0,364.0,359.0,372.0,327.0,0.0,0.0,305.0,319.0,0.0,0.0,0.0,361.0,764.0,337.0,362.0,339.0,0.0,349.0,349.0,0.0,325.0,325.0,281.0,0.0,69.0,0.0,774.0,0.0,0.0,348.0,0.0,60.0,344.0,354.0,0.0,370.0,343.0,367.0,351.0,385.0,175.0,0.0,0.0,369.0,355.0,0.0,371.0,761.0,826.0,0.0,373.0,0.0,743.0,355.0,0.0,0.0,0.0,340.0,0.0,320.0,825.0,0.0,0.0,0.0,0.0,692.0,717.0,16.0,401.0,358.0,358.0,0.0,0.0,0.0,243.0,241.0,269.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,272.0,145.0,119.0,184.0,0.0,391.0,0.0,0.0,0.0,387.0,395.0,406.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,389.0,206.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,353.0,297.0,394.0,384.0,0.0,342.0,350.0
2022-03-07 19:00:00+00:00,742.0,119.0,0.0,388.0,0.0,358.0,0.0,683.0,0.0,324.0,0.0,346.0,0.0,366.0,0.0,138.0,69.0,10.0,287.0,0.0,0.0,0.0,0.0,0.0,356.0,363.0,357.0,296.0,327.0,0.0,0.0,305.0,316.0,0.0,0.0,0.0,363.0,561.0,336.0,361.0,338.0,0.0,351.0,350.0,0.0,325.0,325.0,280.0,0.0,69.0,0.0,756.0,0.0,0.0,347.0,0.0,59.0,344.0,354.0,0.0,225.0,317.0,367.0,351.0,384.0,174.0,0.0,0.0,366.0,357.0,0.0,286.0,684.0,830.0,0.0,374.0,0.0,554.0,281.0,0.0,0.0,0.0,372.0,0.0,320.0,826.0,0.0,0.0,0.0,0.0,597.0,669.0,16.0,315.0,359.0,357.0,0.0,0.0,0.0,243.0,240.0,268.0,0.0,0.0,0.0,0.0,0.0,251.0,254.0,276.0,125.0,120.0,207.0,0.0,390.0,0.0,0.0,0.0,387.0,389.0,406.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,78.0,154.0,154.0,155.0,0.0,0.0,0.0,0.0,389.0,20.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,353.0,296.0,388.0,393.0,0.0,337.0,337.0
2022-03-07 20:00:00+00:00,744.0,2.0,0.0,389.0,0.0,356.0,0.0,638.0,0.0,333.0,0.0,212.0,0.0,368.0,0.0,137.0,3.0,10.0,221.0,0.0,0.0,0.0,0.0,0.0,334.0,362.0,298.0,300.0,327.0,0.0,0.0,305.0,316.0,0.0,0.0,0.0,362.0,392.0,335.0,361.0,334.0,0.0,349.0,348.0,0.0,322.0,320.0,280.0,0.0,69.0,0.0,539.0,0.0,0.0,326.0,0.0,59.0,343.0,332.0,0.0,183.0,315.0,367.0,352.0,381.0,174.0,0.0,0.0,297.0,357.0,0.0,211.0,740.0,832.0,0.0,377.0,0.0,565.0,245.0,0.0,0.0,0.0,340.0,0.0,321.0,826.0,0.0,0.0,0.0,0.0,463.0,116.0,16.0,308.0,359.0,341.0,0.0,0.0,0.0,243.0,240.0,269.0,0.0,0.0,0.0,0.0,0.0,250.0,253.0,275.0,162.0,19.0,121.0,0.0,376.0,0.0,0.0,0.0,389.0,378.0,406.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,99.0,99.0,100.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,349.0,296.0,373.0,372.0,0.0,57.0,60.0
2022-03-07 21:00:00+00:00,693.0,0.0,0.0,388.0,0.0,304.0,0.0,550.0,0.0,313.0,0.0,340.0,0.0,295.0,0.0,137.0,0.0,4.0,269.0,0.0,0.0,0.0,0.0,0.0,330.0,348.0,288.0,300.0,326.0,0.0,0.0,304.0,316.0,0.0,0.0,0.0,362.0,125.0,285.0,361.0,265.0,0.0,347.0,346.0,0.0,320.0,318.0,280.0,0.0,69.0,0.0,61.0,0.0,0.0,307.0,0.0,59.0,318.0,328.0,0.0,170.0,313.0,348.0,337.0,380.0,177.0,0.0,0.0,294.0,351.0,0.0,45.0,487.0,832.0,0.0,362.0,0.0,481.0,57.0,0.0,0.0,0.0,289.0,0.0,336.0,829.0,0.0,0.0,0.0,0.0,84.0,0.0,16.0,320.0,356.0,324.0,0.0,0.0,0.0,188.0,188.0,239.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,267.0,116.0,0.0,88.0,0.0,364.0,0.0,0.0,0.0,356.0,347.0,407.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,89.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,89.0,293.0,357.0,358.0,0.0,0.0,0.0
2022-03-07 22:00:00+00:00,730.0,0.0,0.0,387.0,0.0,12.0,0.0,348.0,0.0,357.0,0.0,75.0,0.0,282.0,0.0,137.0,0.0,4.0,321.0,0.0,0.0,0.0,0.0,0.0,324.0,263.0,339.0,286.0,327.0,0.0,0.0,304.0,316.0,0.0,0.0,0.0,363.0,0.0,285.0,359.0,262.0,0.0,345.0,344.0,0.0,319.0,316.0,279.0,0.0,70.0,0.0,0.0,0.0,0.0,181.0,0.0,59.0,327.0,336.0,0.0,5.0,310.0,33.0,30.0,380.0,177.0,0.0,0.0,298.0,349.0,0.0,0.0,593.0,832.0,0.0,33.0,0.0,494.0,0.0,0.0,0.0,0.0,338.0,0.0,337.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,295.0,326.0,205.0,0.0,0.0,0.0,157.0,37.0,138.0,0.0,0.0,0.0,0.0,0.0,241.0,244.0,267.0,99.0,0.0,82.0,0.0,246.0,0.0,0.0,0.0,247.0,27.0,342.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,278.0,304.0,297.0,0.0,0.0,0.0
2022-03-07 23:00:00+00:00,131.0,0.0,0.0,54.0,0.0,0.0,0.0,338.0,0.0,49.0,0.0,0.0,0.0,318.0,0.0,138.0,0.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,290.0,322.0,329.0,321.0,321.0,0.0,0.0,305.0,318.0,0.0,0.0,0.0,81.0,0.0,338.0,362.0,332.0,0.0,346.0,345.0,0.0,316.0,317.0,356.0,0.0,72.0,0.0,0.0,0.0,0.0,174.0,0.0,59.0,341.0,349.0,0.0,0.0,335.0,0.0,0.0,333.0,177.0,0.0,0.0,332.0,348.0,0.0,0.0,575.0,430.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.0,227.0,2.0,322.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,342.0,207.0,197.0,0.0,0.0,0.0,168.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,128.0,129.0,208.0,90.0,0.0,79.0,0.0,232.0,0.0,0.0,0.0,227.0,0.0,325.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,176.0,297.0,286.0,0.0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,304.0,261.0,312.0,321.0,0.0,0.0,306.0,319.0,0.0,0.0,0.0,0.0,0.0,341.0,362.0,336.0,0.0,345.0,344.0,0.0,316.0,317.0,359.0,0.0,71.0,0.0,0.0,0.0,0.0,149.0,0.0,59.0,308.0,316.0,0.0,0.0,300.0,0.0,0.0,290.0,177.0,0.0,0.0,194.0,349.0,0.0,0.0,513.0,402.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,210.0,0.0,323.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,294.0,211.0,200.0,0.0,0.0,0.0,175.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,176.0,171.0,0.0,103.0,0.0,236.0,0.0,0.0,0.0,232.0,0.0,261.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,166.0,292.0,290.0,0.0,0.0,0.0
2022-03-08 01:00:00+00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,322.0,289.0,277.0,322.0,0.0,0.0,306.0,319.0,0.0,0.0,0.0,0.0,0.0,341.0,362.0,336.0,0.0,345.0,344.0,0.0,316.0,317.0,360.0,0.0,71.0,0.0,0.0,0.0,0.0,149.0,0.0,59.0,320.0,332.0,0.0,0.0,297.0,0.0,0.0,252.0,177.0,0.0,0.0,262.0,349.0,0.0,0.0,477.0,401.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,210.0,0.0,339.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,256.0,208.0,186.0,0.0,0.0,0.0,154.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,176.0,96.0,0.0,81.0,0.0,221.0,0.0,0.0,0.0,217.0,0.0,249.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,166.0,252.0,228.0,0.0,0.0,0.0
2022-03-08 02:00:00+00:00,0.0,0.0,0.0,0.0,33.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,267.0,198.0,281.0,323.0,0.0,0.0,306.0,333.0,0.0,0.0,0.0,0.0,0.0,340.0,362.0,335.0,0.0,345.0,344.0,0.0,315.0,316.0,360.0,0.0,72.0,0.0,0.0,0.0,0.0,148.0,0.0,60.0,226.0,268.0,0.0,0.0,296.0,0.0,0.0,257.0,177.0,0.0,0.0,181.0,349.0,0.0,0.0,482.0,401.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,217.0,2.0,340.0,295.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,260.0,193.0,224.0,0.0,0.0,0.0,172.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,176.0,135.0,0.0,93.0,0.0,257.0,0.0,0.0,0.0,253.0,0.0,312.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,116.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,177.0,273.0,258.0,0.0,0.0,0.0
2022-03-08 03:00:00+00:00,0.0,0.0,0.0,0.0,91.0,0.0,0.0,325.0,0.0,0.0,0.0,47.0,0.0,236.0,0.0,138.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,181.0,196.0,297.0,323.0,0.0,0.0,306.0,335.0,0.0,0.0,0.0,0.0,20.0,342.0,364.0,338.0,0.0,345.0,344.0,0.0,316.0,317.0,361.0,0.0,72.0,0.0,12.0,0.0,0.0,149.0,0.0,59.0,211.0,272.0,0.0,0.0,297.0,0.0,0.0,275.0,177.0,0.0,0.0,175.0,350.0,0.0,0.0,497.0,401.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,209.0,0.0,340.0,241.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,280.0,206.0,225.0,0.0,0.0,0.0,159.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,175.0,143.0,0.0,96.0,0.0,259.0,0.0,0.0,0.0,256.0,0.0,316.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,267.0,0.0,0.0,0.0,176.0,315.0,268.0,0.0,0.0,0.0
2022-03-08 04:00:00+00:00,0.0,0.0,0.0,0.0,175.0,0.0,0.0,330.0,0.0,0.0,0.0,342.0,0.0,312.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,246.0,236.0,314.0,322.0,0.0,0.0,305.0,332.0,0.0,0.0,0.0,0.0,203.0,340.0,361.0,336.0,0.0,346.0,345.0,0.0,312.0,314.0,360.0,0.0,72.0,0.0,146.0,0.0,0.0,159.0,0.0,59.0,217.0,289.0,0.0,0.0,301.0,0.0,0.0,329.0,177.0,0.0,0.0,181.0,350.0,0.0,0.0,490.0,448.0,0.0,18.0,0.0,559.0,20.0,0.0,0.0,0.0,232.0,0.0,337.0,386.0,0.0,0.0,0.0,0.0,163.0,0.0,16.0,344.0,19.0,249.0,0.0,0.0,0.0,176.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,175.0,153.0,0.0,99.0,0.0,284.0,0.0,0.0,0.0,280.0,0.0,313.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,313.0,0.0,0.0,0.0,165.0,326.0,342.0,0.0,0.0,0.0
2022-03-08 05:00:00+00:00,0.0,5.0,0.0,0.0,354.0,42.0,0.0,355.0,0.0,0.0,0.0,688.0,0.0,315.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,299.0,304.0,312.0,323.0,0.0,0.0,306.0,320.0,0.0,0.0,0.0,0.0,719.0,307.0,338.0,336.0,0.0,346.0,345.0,0.0,310.0,312.0,361.0,0.0,72.0,0.0,261.0,0.0,0.0,315.0,0.0,59.0,320.0,334.0,0.0,0.0,354.0,0.0,0.0,332.0,177.0,0.0,0.0,306.0,351.0,0.0,0.0,446.0,813.0,0.0,216.0,0.0,683.0,150.0,0.0,0.0,0.0,326.0,0.0,323.0,676.0,0.0,0.0,0.0,0.0,327.0,0.0,16.0,348.0,0.0,245.0,0.0,0.0,0.0,194.0,127.0,159.0,0.0,0.0,0.0,0.0,0.0,206.0,209.0,239.0,161.0,0.0,97.0,0.0,243.0,0.0,0.0,0.0,301.0,0.0,311.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,254.0,0.0,0.0,0.0,211.0,376.0,332.0,0.0,0.0,0.0
2022-03-08 06:00:00+00:00,0.0,147.0,0.0,0.0,754.0,313.0,0.0,742.0,0.0,0.0,0.0,727.0,0.0,317.0,0.0,139.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,362.0,345.0,316.0,322.0,0.0,0.0,306.0,317.0,0.0,0.0,0.0,0.0,790.0,308.0,329.0,310.0,0.0,346.0,345.0,0.0,311.0,312.0,361.0,0.0,73.0,0.0,286.0,0.0,0.0,328.0,0.0,60.0,344.0,354.0,0.0,0.0,368.0,0.0,0.0,335.0,176.0,0.0,0.0,330.0,350.0,0.0,0.0,688.0,777.0,0.0,362.0,0.0,749.0,286.0,0.0,0.0,0.0,262.0,0.0,322.0,829.0,0.0,0.0,0.0,0.0,336.0,0.0,14.0,351.0,0.0,325.0,0.0,0.0,0.0,244.0,242.0,268.0,0.0,0.0,0.0,0.0,0.0,245.0,250.0,270.0,226.0,0.0,113.0,0.0,300.0,0.0,0.0,0.0,344.0,0.0,400.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,253.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,295.0,0.0,0.0,0.0,270.0,375.0,372.0,0.0,0.0,0.0
