,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-02-10 14:00:00+00:00,250.0,34.0,0.0,421.0,163.0,117.0,0.0,0.0,579.0,150.0,150.0,140.0,140.0,73.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,93.0,95.0,96.0,117.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,294.0,85.0,,,-1.0,156.0,158.0,89.0
2018-02-10 15:00:00+00:00,249.0,34.0,0.0,422.0,163.0,117.0,0.0,0.0,580.0,154.0,154.0,135.0,135.0,73.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,98.0,102.0,102.0,122.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,336.0,85.0,,,-1.0,157.0,158.0,89.0
2018-02-10 16:00:00+00:00,250.0,34.0,0.0,422.0,163.0,118.0,0.0,0.0,580.0,155.0,155.0,135.0,135.0,74.0,0.0,0.0,848.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,103.0,105.0,106.0,112.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,350.0,112.0,,,-1.0,164.0,166.0,89.0
2018-02-10 17:00:00+00:00,250.0,35.0,0.0,427.0,163.0,119.0,0.0,0.0,581.0,206.0,204.0,124.0,124.0,74.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,108.0,111.0,112.0,112.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,353.0,125.0,,,-1.0,163.0,165.0,89.0
2018-02-10 18:00:00+00:00,249.0,34.0,0.0,430.0,163.0,119.0,0.0,0.0,581.0,179.0,180.0,117.0,117.0,74.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,119.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,106.0,108.0,107.0,124.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,349.0,154.0,,,-1.0,164.0,166.0,89.0
2018-02-10 19:00:00+00:00,249.0,34.0,0.0,430.0,163.0,115.0,0.0,0.0,582.0,182.0,182.0,114.0,114.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,102.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,103.0,111.0,112.0,124.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,286.0,164.0,,,-1.0,164.0,166.0,89.0
2018-02-10 20:00:00+00:00,250.0,33.0,0.0,430.0,157.0,108.0,0.0,0.0,581.0,164.0,164.0,113.0,113.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,61.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,100.0,110.0,111.0,114.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,276.0,161.0,,,-1.0,164.0,166.0,89.0
2018-02-10 21:00:00+00:00,250.0,35.0,0.0,422.0,150.0,109.0,0.0,0.0,370.0,164.0,164.0,113.0,113.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,59.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,78.0,103.0,104.0,115.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,276.0,162.0,,,-1.0,164.0,166.0,89.0
2018-02-10 22:00:00+00:00,250.0,35.0,0.0,421.0,150.0,56.0,0.0,0.0,333.0,164.0,164.0,113.0,113.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,56.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,69.0,90.0,90.0,122.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,276.0,161.0,,,-1.0,164.0,166.0,89.0
2018-02-10 23:00:00+00:00,249.0,35.0,0.0,422.0,119.0,45.0,0.0,0.0,334.0,166.0,166.0,113.0,113.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,67.0,86.0,86.0,122.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,267.0,161.0,,,-1.0,164.0,166.0,89.0
2018-02-11 00:00:00+00:00,249.0,36.0,0.0,417.0,61.0,3.0,0.0,0.0,334.0,164.0,164.0,114.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,68.0,89.0,89.0,116.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,199.0,267.0,153.0,,,-1.0,164.0,166.0,89.0
2018-02-11 01:00:00+00:00,250.0,35.0,0.0,292.0,58.0,3.0,0.0,0.0,334.0,163.0,163.0,113.0,113.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,69.0,88.0,89.0,111.0,182.0,0.0,0.0,39.0,7.0,0.0,101.0,0.0,0.0,138.0,255.0,131.0,,,-1.0,165.0,166.0,89.0
2018-02-11 02:00:00+00:00,249.0,35.0,0.0,235.0,58.0,3.0,0.0,0.0,334.0,153.0,153.0,113.0,113.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,69.0,91.0,91.0,106.0,182.0,0.0,0.0,72.0,86.0,19.0,142.0,0.0,0.0,126.0,242.0,130.0,,,-1.0,165.0,167.0,89.0
2018-02-11 03:00:00+00:00,248.0,35.0,0.0,239.0,58.0,2.0,0.0,0.0,334.0,151.0,151.0,114.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,72.0,91.0,91.0,109.0,182.0,0.0,0.0,78.0,100.0,131.0,213.0,0.0,0.0,125.0,204.0,133.0,,,-1.0,165.0,166.0,89.0
2018-02-11 04:00:00+00:00,247.0,35.0,0.0,237.0,81.0,1.0,0.0,0.0,334.0,151.0,151.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,58.0,81.0,82.0,111.0,182.0,0.0,0.0,78.0,100.0,130.0,220.0,0.0,0.0,126.0,200.0,160.0,,,-1.0,167.0,168.0,91.0
2018-02-11 05:00:00+00:00,176.0,35.0,0.0,235.0,138.0,1.0,0.0,0.0,334.0,151.0,151.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,47.0,78.0,79.0,114.0,182.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,125.0,153.0,162.0,,,-1.0,171.0,172.0,109.0
2018-02-11 06:00:00+00:00,174.0,36.0,0.0,235.0,158.0,1.0,0.0,0.0,334.0,149.0,149.0,114.0,114.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,40.0,83.0,84.0,122.0,182.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,125.0,149.0,190.0,,,-1.0,170.0,171.0,112.0
2018-02-11 07:00:00+00:00,242.0,36.0,0.0,258.0,161.0,1.0,0.0,0.0,334.0,149.0,149.0,114.0,114.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,40.0,93.0,93.0,134.0,182.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,126.0,171.0,215.0,,,-1.0,170.0,172.0,112.0
2018-02-11 08:00:00+00:00,246.0,36.0,0.0,412.0,160.0,1.0,0.0,0.0,334.0,149.0,149.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,53.0,94.0,95.0,127.0,182.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,126.0,235.0,219.0,,,-1.0,170.0,172.0,112.0
2018-02-11 09:00:00+00:00,246.0,36.0,0.0,416.0,160.0,1.0,0.0,0.0,334.0,150.0,150.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,60.0,92.0,87.0,127.0,182.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,131.0,244.0,209.0,,,-1.0,171.0,172.0,113.0
2018-02-11 10:00:00+00:00,244.0,37.0,0.0,415.0,161.0,1.0,0.0,0.0,334.0,157.0,157.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,56.0,87.0,87.0,121.0,181.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,200.0,222.0,206.0,,,-1.0,169.0,171.0,114.0
2018-02-11 11:00:00+00:00,243.0,37.0,0.0,416.0,161.0,1.0,0.0,0.0,334.0,158.0,158.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,42.0,71.0,67.0,106.0,180.0,0.0,0.0,78.0,100.0,130.0,218.0,0.0,0.0,204.0,173.0,210.0,,,-1.0,169.0,171.0,114.0
2018-02-11 12:00:00+00:00,242.0,37.0,0.0,416.0,161.0,1.0,0.0,0.0,334.0,160.0,159.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,28.0,67.0,68.0,106.0,181.0,0.0,0.0,77.0,100.0,131.0,217.0,0.0,0.0,204.0,159.0,210.0,,,-1.0,169.0,170.0,114.0
2018-02-11 13:00:00+00:00,242.0,37.0,0.0,420.0,161.0,1.0,0.0,0.0,334.0,159.0,159.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,51.0,69.0,70.0,104.0,180.0,0.0,0.0,78.0,100.0,132.0,217.0,0.0,0.0,204.0,174.0,210.0,,,-1.0,169.0,171.0,114.0
2018-02-11 14:00:00+00:00,243.0,37.0,0.0,419.0,160.0,1.0,0.0,0.0,335.0,159.0,159.0,113.0,113.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,78.0,100.0,101.0,114.0,180.0,0.0,0.0,77.0,100.0,132.0,216.0,0.0,0.0,206.0,190.0,203.0,,,-1.0,169.0,170.0,114.0
2018-02-11 15:00:00+00:00,247.0,37.0,0.0,418.0,160.0,1.0,0.0,0.0,336.0,158.0,158.0,113.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,99.0,102.0,103.0,120.0,180.0,0.0,0.0,78.0,100.0,132.0,217.0,0.0,0.0,226.0,250.0,222.0,,,-1.0,168.0,170.0,114.0
2018-02-11 16:00:00+00:00,247.0,37.0,0.0,418.0,161.0,1.0,0.0,0.0,339.0,152.0,152.0,120.0,120.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,100.0,105.0,106.0,120.0,211.0,0.0,0.0,78.0,100.0,132.0,217.0,0.0,0.0,266.0,274.0,235.0,,,-1.0,169.0,171.0,114.0
2018-02-11 17:00:00+00:00,246.0,37.0,0.0,418.0,161.0,1.0,0.0,0.0,343.0,171.0,172.0,110.0,95.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,98.0,104.0,105.0,131.0,310.0,0.0,0.0,78.0,100.0,131.0,218.0,0.0,0.0,277.0,274.0,220.0,,,-1.0,169.0,171.0,114.0
2018-02-11 18:00:00+00:00,245.0,36.0,0.0,418.0,161.0,1.0,0.0,0.0,344.0,176.0,176.0,110.0,90.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,93.0,102.0,102.0,131.0,289.0,0.0,0.0,78.0,100.0,131.0,218.0,0.0,0.0,277.0,274.0,209.0,,,-1.0,168.0,170.0,114.0
2018-02-11 19:00:00+00:00,246.0,37.0,0.0,418.0,161.0,1.0,0.0,0.0,344.0,166.0,166.0,111.0,110.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,64.0,80.0,81.0,126.0,285.0,0.0,0.0,78.0,100.0,130.0,219.0,0.0,0.0,277.0,275.0,202.0,,,-1.0,168.0,169.0,122.0
2018-02-11 20:00:00+00:00,246.0,37.0,0.0,419.0,155.0,1.0,0.0,0.0,344.0,165.0,165.0,110.0,110.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,58.0,68.0,69.0,120.0,285.0,0.0,0.0,7.0,100.0,130.0,219.0,77.0,0.0,278.0,276.0,184.0,,,-1.0,169.0,170.0,124.0
2018-02-11 21:00:00+00:00,246.0,37.0,0.0,419.0,148.0,4.0,0.0,0.0,344.0,166.0,166.0,110.0,110.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,61.0,83.0,84.0,111.0,306.0,0.0,0.0,0.0,100.0,131.0,218.0,130.0,0.0,277.0,275.0,151.0,,,-1.0,169.0,171.0,125.0
2018-02-11 22:00:00+00:00,246.0,37.0,0.0,419.0,148.0,5.0,0.0,0.0,344.0,178.0,178.0,110.0,90.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,57.0,63.0,64.0,109.0,218.0,0.0,0.0,0.0,100.0,130.0,218.0,167.0,0.0,232.0,273.0,109.0,,,-1.0,169.0,171.0,124.0
2018-02-11 23:00:00+00:00,242.0,37.0,0.0,402.0,144.0,8.0,0.0,0.0,344.0,169.0,169.0,111.0,99.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,59.0,66.0,67.0,119.0,182.0,0.0,0.0,0.0,100.0,130.0,218.0,106.0,0.0,197.0,272.0,104.0,,,-1.0,170.0,171.0,124.0
2018-02-12 00:00:00+00:00,242.0,37.0,0.0,403.0,144.0,9.0,0.0,0.0,344.0,158.0,159.0,111.0,105.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,60.0,66.0,67.0,120.0,180.0,0.0,0.0,0.0,100.0,130.0,218.0,105.0,0.0,164.0,271.0,104.0,,,-1.0,170.0,172.0,123.0
2018-02-12 01:00:00+00:00,242.0,37.0,0.0,393.0,145.0,9.0,0.0,0.0,344.0,157.0,157.0,110.0,110.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,59.0,66.0,67.0,120.0,181.0,0.0,0.0,36.0,100.0,130.0,218.0,105.0,0.0,132.0,266.0,104.0,,,-1.0,169.0,171.0,123.0
2018-02-12 02:00:00+00:00,243.0,37.0,0.0,393.0,147.0,9.0,0.0,0.0,344.0,159.0,159.0,110.0,110.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,59.0,66.0,67.0,108.0,180.0,0.0,0.0,78.0,100.0,130.0,218.0,106.0,0.0,199.0,227.0,104.0,,,-1.0,169.0,170.0,122.0
2018-02-12 03:00:00+00:00,247.0,36.0,0.0,393.0,154.0,9.0,0.0,0.0,344.0,157.0,157.0,110.0,110.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,34.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,63.0,79.0,80.0,118.0,180.0,0.0,0.0,78.0,100.0,130.0,219.0,105.0,0.0,206.0,249.0,104.0,,,-1.0,169.0,171.0,122.0
2018-02-12 04:00:00+00:00,247.0,36.0,0.0,411.0,156.0,12.0,0.0,0.0,345.0,164.0,164.0,110.0,110.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,34.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,76.0,92.0,92.0,118.0,190.0,35.0,76.0,78.0,100.0,130.0,219.0,106.0,0.0,254.0,260.0,104.0,,,-1.0,178.0,180.0,126.0
2018-02-12 05:00:00+00:00,248.0,45.0,0.0,411.0,153.0,108.0,0.0,0.0,544.0,164.0,164.0,113.0,113.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,84.0,96.0,95.0,121.0,306.0,164.0,108.0,78.0,100.0,130.0,219.0,131.0,0.0,318.0,272.0,139.0,,,-1.0,178.0,180.0,126.0
2018-02-12 06:00:00+00:00,247.0,55.0,0.0,411.0,158.0,112.0,0.0,0.0,584.0,193.0,193.0,114.0,114.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,96.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,106.0,108.0,109.0,124.0,327.0,306.0,169.0,78.0,100.0,130.0,219.0,394.0,0.0,412.0,339.0,191.0,,,-1.0,179.0,181.0,127.0
2018-02-12 07:00:00+00:00,246.0,83.0,0.0,411.0,159.0,114.0,0.0,0.0,584.0,191.0,192.0,115.0,115.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,133.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,116.0,112.0,113.0,125.0,328.0,214.0,200.0,77.0,100.0,130.0,219.0,399.0,0.0,528.0,349.0,204.0,,,-1.0,178.0,180.0,127.0
2018-02-12 08:00:00+00:00,245.0,85.0,0.0,411.0,159.0,114.0,0.0,0.0,584.0,191.0,192.0,115.0,115.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,25.0,116.0,112.0,113.0,125.0,328.0,216.0,210.0,77.0,100.0,130.0,219.0,399.0,0.0,678.0,340.0,220.0,,,-1.0,178.0,180.0,128.0
2018-02-12 09:00:00+00:00,245.0,84.0,0.0,411.0,159.0,113.0,0.0,0.0,584.0,205.0,205.0,115.0,115.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,14.0,13.0,77.0,74.0,75.0,125.0,328.0,306.0,300.0,77.0,100.0,130.0,219.0,399.0,0.0,684.0,328.0,246.0,,,-1.0,178.0,180.0,128.0
